Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
10/25/2023 9:56,Very Satisfied,10/25/2023 9:56,10/25/2023 9:56,Very Satisfied,Delivery Survey,
10/25/2023 9:56,Very Satisfied,10/25/2023 9:56,10/25/2023 9:56,Very Satisfied,Delivery Survey,
10/25/2023 9:56,Very Dissatisfied,10/25/2023 9:56,10/25/2023 9:56,Very Dissatisfied,Delivery Survey,
10/25/2023 9:56,Very Satisfied,10/25/2023 9:56,10/25/2023 9:56,Very Satisfied,Delivery Survey,
10/25/2023 9:56,Very Satisfied,10/25/2023 9:56,10/25/2023 9:56,Very Satisfied,Delivery Survey,
10/25/2023 9:56,Very Satisfied,10/25/2023 9:56,10/25/2023 9:56,Very Satisfied,Delivery Survey,
10/25/2023 9:55,Very Satisfied,10/25/2023 9:55,10/25/2023 9:55,Very Satisfied,Delivery Survey,
10/25/2023 9:55,Very Satisfied,10/25/2023 9:55,10/25/2023 9:55,Very Satisfied,Delivery Survey,
10/25/2023 9:55,Satisfied,10/25/2023 9:55,10/25/2023 9:55,Satisfied,Delivery Survey,
10/25/2023 9:55,Very Satisfied,10/25/2023 9:55,10/25/2023 9:55,Very Satisfied,Delivery Survey,
10/25/2023 9:55,Neither Satisfied nor Dissatisfied,10/25/2023 9:55,10/25/2023 9:55,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 9:55,Very Satisfied,10/25/2023 9:55,10/25/2023 9:55,Very Satisfied,Delivery Survey,
10/25/2023 9:55,Very Satisfied,10/25/2023 9:55,10/25/2023 9:55,Very Satisfied,Delivery Survey,
10/25/2023 9:55,Very Satisfied,10/25/2023 9:55,10/25/2023 9:55,Very Satisfied,Delivery Survey,
10/25/2023 9:55,Very Satisfied,10/25/2023 9:55,10/25/2023 9:55,Very Satisfied,Delivery Survey,
10/25/2023 9:54,Satisfied,10/25/2023 9:54,10/25/2023 9:54,Satisfied,Delivery Survey,
10/25/2023 9:54,Very Satisfied,10/25/2023 9:54,10/25/2023 9:54,Very Satisfied,Delivery Survey,
10/25/2023 9:54,Satisfied,10/25/2023 9:54,10/25/2023 9:54,Satisfied,Delivery Survey,
10/25/2023 9:54,Satisfied,10/25/2023 9:54,10/25/2023 9:54,Satisfied,Delivery Survey,
10/25/2023 9:54,Very Satisfied,10/25/2023 9:54,10/25/2023 9:54,Very Satisfied,Delivery Survey,
10/25/2023 9:53,Very Satisfied,10/25/2023 9:53,10/25/2023 9:53,Very Satisfied,Delivery Survey,
10/25/2023 9:53,Satisfied,10/25/2023 9:53,10/25/2023 9:53,Satisfied,Delivery Survey,
10/25/2023 9:53,Satisfied,10/25/2023 9:53,10/25/2023 9:53,Satisfied,Delivery Survey,
10/25/2023 9:53,Somewhat Dissatisfied,10/25/2023 9:53,10/25/2023 9:53,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:53,Neither Satisfied nor Dissatisfied,10/25/2023 9:53,10/25/2023 9:53,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 9:53,Very Satisfied,10/25/2023 9:53,10/25/2023 9:53,Very Satisfied,Delivery Survey,
10/25/2023 9:52,Very Satisfied,10/25/2023 9:52,10/25/2023 9:52,Very Satisfied,Delivery Survey,
10/25/2023 9:52,Satisfied,10/25/2023 9:52,10/25/2023 9:52,Satisfied,Delivery Survey,
10/25/2023 9:52,Very Satisfied,10/25/2023 9:52,10/25/2023 9:52,Very Satisfied,Delivery Survey,
10/25/2023 9:52,Satisfied,10/25/2023 9:52,10/25/2023 9:52,Satisfied,Delivery Survey,
10/25/2023 9:52,Somewhat Dissatisfied,10/25/2023 9:52,10/25/2023 9:52,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:52,Very Satisfied,10/25/2023 9:52,10/25/2023 9:52,Very Satisfied,Delivery Survey,
10/25/2023 9:52,Very Satisfied,10/25/2023 9:52,10/25/2023 9:52,Very Satisfied,Delivery Survey,
10/25/2023 9:52,Neither Satisfied nor Dissatisfied,10/25/2023 9:52,10/25/2023 9:52,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 9:51,Very Satisfied,10/25/2023 9:51,10/25/2023 9:51,Very Satisfied,Delivery Survey,
10/25/2023 9:51,Satisfied,10/25/2023 9:51,10/25/2023 9:51,Satisfied,Delivery Survey,
10/25/2023 9:51,Satisfied,10/25/2023 9:51,10/25/2023 9:51,Satisfied,Delivery Survey,
10/25/2023 9:51,Satisfied,10/25/2023 9:51,10/25/2023 9:51,Satisfied,Delivery Survey,
10/25/2023 9:51,Neither Satisfied nor Dissatisfied,10/25/2023 9:51,10/25/2023 9:51,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 9:51,Satisfied,10/25/2023 9:51,10/25/2023 9:51,Satisfied,Delivery Survey,
10/25/2023 9:51,Somewhat Dissatisfied,10/25/2023 9:51,10/25/2023 9:51,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:50,Somewhat Dissatisfied,10/25/2023 9:50,10/25/2023 9:50,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:50,Very Dissatisfied,10/25/2023 9:50,10/25/2023 9:50,Very Dissatisfied,Delivery Survey,
10/25/2023 9:50,Very Dissatisfied,10/25/2023 9:50,10/25/2023 9:50,Very Dissatisfied,Delivery Survey,
10/25/2023 9:50,Satisfied,10/25/2023 9:50,10/25/2023 9:50,Satisfied,Delivery Survey,
10/25/2023 9:50,Satisfied,10/25/2023 9:50,10/25/2023 9:50,Satisfied,Delivery Survey,
10/25/2023 9:50,Very Satisfied,10/25/2023 9:50,10/25/2023 9:50,Very Satisfied,Delivery Survey,
10/25/2023 9:50,Very Satisfied,10/25/2023 9:50,10/25/2023 9:50,Very Satisfied,Delivery Survey,
10/25/2023 9:50,Satisfied,10/25/2023 9:50,10/25/2023 9:50,Satisfied,Delivery Survey,
10/25/2023 9:50,Satisfied,10/25/2023 9:50,10/25/2023 9:50,Satisfied,Delivery Survey,
10/25/2023 9:50,Satisfied,10/25/2023 9:50,10/25/2023 9:50,Satisfied,Delivery Survey,
10/25/2023 9:50,Very Satisfied,10/25/2023 9:50,10/25/2023 9:50,Very Satisfied,Delivery Survey,
10/25/2023 9:49,Very Satisfied,10/25/2023 9:49,10/25/2023 9:49,Very Satisfied,Delivery Survey,
10/25/2023 9:49,Very Satisfied,10/25/2023 9:49,10/25/2023 9:49,Very Satisfied,Delivery Survey,
10/25/2023 9:49,Very Satisfied,10/25/2023 9:49,10/25/2023 9:49,Very Satisfied,Delivery Survey,
10/25/2023 9:49,Very Satisfied,10/25/2023 9:49,10/25/2023 9:49,Very Satisfied,Delivery Survey,
10/25/2023 9:49,Very Satisfied,10/25/2023 9:49,10/25/2023 9:49,Very Satisfied,Delivery Survey,
10/25/2023 9:49,Very Satisfied,10/25/2023 9:49,10/25/2023 9:49,Very Satisfied,Delivery Survey,
10/25/2023 9:48,Very Satisfied,10/25/2023 9:48,10/25/2023 9:48,Very Satisfied,Delivery Survey,
10/25/2023 9:48,Very Satisfied,10/25/2023 9:48,10/25/2023 9:48,Very Satisfied,Delivery Survey,
10/25/2023 9:48,Satisfied,10/25/2023 9:48,10/25/2023 9:48,Satisfied,Delivery Survey,
10/25/2023 9:48,Very Satisfied,10/25/2023 9:48,10/25/2023 9:48,Very Satisfied,Delivery Survey,
10/25/2023 9:48,Very Satisfied,10/25/2023 9:48,10/25/2023 9:48,Very Satisfied,Delivery Survey,
10/25/2023 9:48,Very Satisfied,10/25/2023 9:48,10/25/2023 9:48,Very Satisfied,Delivery Survey,
10/25/2023 9:47,Very Satisfied,10/25/2023 9:47,10/25/2023 9:47,Very Satisfied,Delivery Survey,
10/25/2023 9:47,Very Dissatisfied,10/25/2023 9:47,10/25/2023 9:47,Very Dissatisfied,Delivery Survey,
10/25/2023 9:47,Very Satisfied,10/25/2023 9:47,10/25/2023 9:47,Very Satisfied,Delivery Survey,
10/25/2023 9:47,Very Dissatisfied,10/25/2023 9:47,10/25/2023 9:47,Very Dissatisfied,Delivery Survey,
10/25/2023 9:47,Very Satisfied,10/25/2023 9:47,10/25/2023 9:47,Very Satisfied,Delivery Survey,
10/25/2023 9:47,Very Satisfied,10/25/2023 9:47,10/25/2023 9:47,Very Satisfied,Delivery Survey,
10/25/2023 9:46,Very Satisfied,10/25/2023 9:46,10/25/2023 9:46,Very Satisfied,Delivery Survey,
10/25/2023 9:46,Very Satisfied,10/25/2023 9:46,10/25/2023 9:46,Very Satisfied,Delivery Survey,
10/25/2023 9:46,Very Satisfied,10/25/2023 9:46,10/25/2023 9:46,Very Satisfied,Delivery Survey,
10/25/2023 9:45,Very Satisfied,10/25/2023 9:45,10/25/2023 9:45,Very Satisfied,Delivery Survey,
10/25/2023 9:45,Very Satisfied,10/25/2023 9:45,10/25/2023 9:45,Very Satisfied,Delivery Survey,
10/25/2023 9:45,Very Satisfied,10/25/2023 9:45,10/25/2023 9:45,Very Satisfied,Delivery Survey,
10/25/2023 9:45,Very Satisfied,10/25/2023 9:45,10/25/2023 9:45,Very Satisfied,Delivery Survey,
10/25/2023 9:45,Very Satisfied,10/25/2023 9:45,10/25/2023 9:45,Very Satisfied,Delivery Survey,
10/25/2023 9:45,Satisfied,10/25/2023 9:45,10/25/2023 9:45,Satisfied,Delivery Survey,
10/25/2023 9:45,Very Satisfied,10/25/2023 9:45,10/25/2023 9:45,Very Satisfied,Delivery Survey,
10/25/2023 9:45,Very Satisfied,10/25/2023 9:45,10/25/2023 9:45,Very Satisfied,Delivery Survey,
10/25/2023 9:45,Satisfied,10/25/2023 9:45,10/25/2023 9:45,Satisfied,Delivery Survey,
10/25/2023 9:44,Very Satisfied,10/25/2023 9:44,10/25/2023 9:44,Very Satisfied,Delivery Survey,
10/25/2023 9:44,Very Satisfied,10/25/2023 9:44,10/25/2023 9:44,Very Satisfied,Delivery Survey,
10/25/2023 9:44,Very Satisfied,10/25/2023 9:44,10/25/2023 9:44,Very Satisfied,Delivery Survey,
10/25/2023 9:44,Very Satisfied,10/25/2023 9:44,10/25/2023 9:44,Very Satisfied,Delivery Survey,
10/25/2023 9:44,Very Satisfied,10/25/2023 9:44,10/25/2023 9:44,Very Satisfied,Delivery Survey,
10/25/2023 9:44,Satisfied,10/25/2023 9:44,10/25/2023 9:44,Satisfied,Delivery Survey,
10/25/2023 9:44,Very Satisfied,10/25/2023 9:44,10/25/2023 9:44,Very Satisfied,Delivery Survey,
10/25/2023 9:44,Very Dissatisfied,10/25/2023 9:44,10/25/2023 9:44,Very Dissatisfied,Delivery Survey,
10/25/2023 9:44,Somewhat Dissatisfied,10/25/2023 9:44,10/25/2023 9:44,Somewhat Dissatisfied,Delivery Survey,
10/25/2023 9:44,Very Satisfied,10/25/2023 9:44,10/25/2023 9:44,Very Satisfied,Delivery Survey,
10/25/2023 9:43,Very Satisfied,10/25/2023 9:43,10/25/2023 9:43,Very Satisfied,Delivery Survey,
10/25/2023 9:43,Very Dissatisfied,10/25/2023 9:43,10/25/2023 9:43,Very Dissatisfied,Delivery Survey,
10/25/2023 9:43,Very Satisfied,10/25/2023 9:43,10/25/2023 9:43,Very Satisfied,Delivery Survey,
10/25/2023 9:43,Very Satisfied,10/25/2023 9:43,10/25/2023 9:43,Very Satisfied,Delivery Survey,
10/25/2023 9:42,Very Satisfied,10/25/2023 9:42,10/25/2023 9:42,Very Satisfied,Delivery Survey,
10/25/2023 9:42,Very Satisfied,10/25/2023 9:42,10/25/2023 9:42,Very Satisfied,Delivery Survey,
10/25/2023 9:42,Satisfied,10/25/2023 9:42,10/25/2023 9:42,Satisfied,Delivery Survey,
10/25/2023 9:41,Very Satisfied,10/25/2023 9:41,10/25/2023 9:41,Very Satisfied,Delivery Survey,
10/25/2023 9:41,Very Satisfied,10/25/2023 9:41,10/25/2023 9:41,Very Satisfied,Delivery Survey,
10/25/2023 9:41,Very Satisfied,10/25/2023 9:41,10/25/2023 9:41,Very Satisfied,Delivery Survey,
10/25/2023 9:41,Very Satisfied,10/25/2023 9:41,10/25/2023 9:41,Very Satisfied,Delivery Survey,
10/25/2023 9:40,Satisfied,10/25/2023 9:40,10/25/2023 9:40,Satisfied,Delivery Survey,
10/25/2023 9:40,Very Satisfied,10/25/2023 9:40,10/25/2023 9:40,Very Satisfied,Delivery Survey,
10/25/2023 9:39,Neither Satisfied nor Dissatisfied,10/25/2023 9:39,10/25/2023 9:39,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 9:39,Very Satisfied,10/25/2023 9:39,10/25/2023 9:39,Very Satisfied,Delivery Survey,
10/25/2023 9:39,Very Satisfied,10/25/2023 9:39,10/25/2023 9:39,Very Satisfied,Delivery Survey,
10/25/2023 9:38,Very Satisfied,10/25/2023 9:38,10/25/2023 9:38,Very Satisfied,Delivery Survey,
10/25/2023 9:38,Very Satisfied,10/25/2023 9:38,10/25/2023 9:38,Very Satisfied,Delivery Survey,
10/25/2023 9:37,Neither Satisfied nor Dissatisfied,10/25/2023 9:37,10/25/2023 9:37,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/25/2023 9:37,Very Satisfied,10/25/2023 9:37,10/25/2023 9:37,Very Satisfied,Delivery Survey,
10/25/2023 9:37,Very Satisfied,10/25/2023 9:37,10/25/2023 9:37,Very Satisfied,Delivery Survey,
10/25/2023 9:37,Very Dissatisfied,10/25/2023 9:37,10/25/2023 9:37,Very Dissatisfied,Delivery Survey,
10/25/2023 9:36,Very Satisfied,10/25/2023 9:36,10/25/2023 9:36,Very Satisfied,Delivery Survey,
10/25/2023 9:35,Very Satisfied,10/25/2023 9:35,10/25/2023 9:35,Very Satisfied,Delivery Survey,
10/25/2023 8:30,Very Satisfied,10/25/2023 8:30,10/25/2023 8:30,Very Satisfied,Delivery Survey,
10/24/2023 22:05,Very Satisfied,10/24/2023 22:05,10/24/2023 22:05,Very Satisfied,Delivery Survey,
10/24/2023 21:35,Very Satisfied,10/24/2023 21:35,10/24/2023 21:35,Very Satisfied,Delivery Survey,
10/24/2023 18:50,Very Satisfied,10/24/2023 18:50,10/24/2023 18:50,Very Satisfied,Delivery Survey,
10/24/2023 18:44,Very Satisfied,10/24/2023 18:44,10/24/2023 18:44,Very Satisfied,Delivery Survey,
10/24/2023 17:20,Somewhat Dissatisfied,10/24/2023 17:20,10/24/2023 17:20,Somewhat Dissatisfied,Delivery Survey,
10/24/2023 17:15,Very Satisfied,10/24/2023 17:15,10/24/2023 17:15,Very Satisfied,Delivery Survey,
10/24/2023 16:16,Very Satisfied,10/24/2023 16:16,10/24/2023 16:16,Very Satisfied,Delivery Survey,
10/24/2023 15:34,Very Satisfied,10/24/2023 15:34,10/24/2023 15:34,Very Satisfied,Delivery Survey,
10/24/2023 15:26,Very Satisfied,10/24/2023 15:26,10/24/2023 15:26,Very Satisfied,Delivery Survey,
10/24/2023 14:57,Very Satisfied,10/24/2023 14:57,10/24/2023 14:57,Very Satisfied,Delivery Survey,
10/24/2023 14:53,Somewhat Dissatisfied,10/24/2023 14:53,10/24/2023 14:53,Somewhat Dissatisfied,Delivery Survey,
10/24/2023 14:48,Satisfied,10/24/2023 14:48,10/24/2023 14:48,Satisfied,Delivery Survey,
10/24/2023 14:19,Very Dissatisfied,10/24/2023 14:19,10/24/2023 14:19,Very Dissatisfied,Delivery Survey,
10/24/2023 14:00,Very Satisfied,10/24/2023 14:00,10/24/2023 14:00,Very Satisfied,Delivery Survey,
10/24/2023 13:44,Very Satisfied,10/24/2023 13:44,10/24/2023 13:44,Very Satisfied,Delivery Survey,
10/24/2023 13:01,Very Satisfied,10/24/2023 13:01,10/24/2023 13:01,Very Satisfied,Delivery Survey,
10/24/2023 12:05,Very Satisfied,10/24/2023 12:05,10/24/2023 12:05,Very Satisfied,Delivery Survey,
10/24/2023 11:36,Very Satisfied,10/24/2023 11:36,10/24/2023 11:36,Very Satisfied,Delivery Survey,
10/24/2023 11:36,Satisfied,10/24/2023 11:36,10/24/2023 11:36,Satisfied,Delivery Survey,
10/24/2023 11:23,Satisfied,10/24/2023 11:23,10/24/2023 11:23,Satisfied,Delivery Survey,
10/24/2023 10:38,Very Satisfied,10/24/2023 10:38,10/24/2023 10:38,Very Satisfied,Delivery Survey,
10/24/2023 10:26,Very Satisfied,10/24/2023 10:26,10/24/2023 10:26,Very Satisfied,Delivery Survey,
10/24/2023 10:22,Very Satisfied,10/24/2023 10:22,10/24/2023 10:22,Very Satisfied,Delivery Survey,
10/24/2023 10:01,Very Satisfied,10/24/2023 10:01,10/24/2023 10:01,Very Satisfied,Delivery Survey,
10/24/2023 9:53,Neither Satisfied nor Dissatisfied,10/24/2023 9:53,10/24/2023 9:53,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/24/2023 8:23,Somewhat Dissatisfied,10/24/2023 8:23,10/24/2023 8:23,Somewhat Dissatisfied,Delivery Survey,
10/24/2023 8:17,Very Satisfied,10/24/2023 8:17,10/24/2023 8:17,Very Satisfied,Delivery Survey,
10/24/2023 8:14,Satisfied,10/24/2023 8:14,10/24/2023 8:14,Satisfied,Delivery Survey,
10/24/2023 7:26,Very Satisfied,10/24/2023 7:26,10/24/2023 7:26,Very Satisfied,Delivery Survey,
10/24/2023 6:59,Very Satisfied,10/24/2023 6:59,10/24/2023 6:59,Very Satisfied,Delivery Survey,
10/24/2023 6:48,Satisfied,10/24/2023 6:48,10/24/2023 6:48,Satisfied,Delivery Survey,
10/24/2023 6:06,Very Dissatisfied,10/24/2023 6:06,10/24/2023 6:06,Very Dissatisfied,Delivery Survey,
10/23/2023 23:27,Satisfied,10/23/2023 23:27,10/23/2023 23:27,Satisfied,Delivery Survey,
10/23/2023 22:10,Neither Satisfied nor Dissatisfied,10/23/2023 22:10,10/23/2023 22:10,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/23/2023 22:07,Neither Satisfied nor Dissatisfied,10/23/2023 22:07,10/23/2023 22:07,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/23/2023 20:15,Satisfied,10/23/2023 20:15,10/23/2023 20:15,Satisfied,Delivery Survey,
10/23/2023 20:01,Satisfied,10/23/2023 20:01,10/23/2023 20:01,Satisfied,Delivery Survey,
10/23/2023 19:17,Very Satisfied,10/23/2023 19:17,10/23/2023 19:17,Very Satisfied,Delivery Survey,
10/23/2023 19:04,Very Satisfied,10/23/2023 19:04,10/23/2023 19:04,Very Satisfied,Delivery Survey,
10/23/2023 18:28,Very Satisfied,10/23/2023 18:28,10/23/2023 18:28,Very Satisfied,Delivery Survey,
10/23/2023 18:19,Satisfied,10/23/2023 18:19,10/23/2023 18:19,Satisfied,Delivery Survey,
10/23/2023 17:52,Satisfied,10/23/2023 17:52,10/23/2023 17:52,Satisfied,Delivery Survey,
10/23/2023 16:48,Satisfied,10/23/2023 16:48,10/23/2023 16:48,Satisfied,Delivery Survey,
10/23/2023 16:27,Very Satisfied,10/23/2023 16:27,10/23/2023 16:27,Very Satisfied,Delivery Survey,
10/23/2023 15:58,Very Satisfied,10/23/2023 15:58,10/23/2023 15:58,Very Satisfied,Delivery Survey,
10/23/2023 15:24,Very Satisfied,10/23/2023 15:24,10/23/2023 15:24,Very Satisfied,Delivery Survey,
10/23/2023 15:15,Somewhat Dissatisfied,10/23/2023 15:15,10/23/2023 15:15,Somewhat Dissatisfied,Delivery Survey,
10/23/2023 14:55,Satisfied,10/23/2023 14:55,10/23/2023 14:55,Satisfied,Delivery Survey,
10/23/2023 14:49,Satisfied,10/23/2023 14:49,10/23/2023 14:49,Satisfied,Delivery Survey,
10/23/2023 14:46,Very Satisfied,10/23/2023 14:46,10/23/2023 14:46,Very Satisfied,Delivery Survey,
10/23/2023 14:42,Very Satisfied,10/23/2023 14:42,10/23/2023 14:42,Very Satisfied,Delivery Survey,
10/23/2023 14:18,Very Satisfied,10/23/2023 14:18,10/23/2023 14:18,Very Satisfied,Delivery Survey,
10/23/2023 14:05,Very Dissatisfied,10/23/2023 14:05,10/23/2023 14:05,Very Dissatisfied,Delivery Survey,
10/23/2023 13:52,Satisfied,10/23/2023 13:52,10/23/2023 13:52,Satisfied,Delivery Survey,
10/23/2023 13:49,Satisfied,10/23/2023 13:49,10/23/2023 13:49,Satisfied,Delivery Survey,
10/23/2023 13:48,Neither Satisfied nor Dissatisfied,10/23/2023 13:48,10/23/2023 13:48,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/23/2023 12:56,Very Satisfied,10/23/2023 12:56,10/23/2023 12:56,Very Satisfied,Delivery Survey,
10/23/2023 12:53,Neither Satisfied nor Dissatisfied,10/23/2023 12:53,10/23/2023 12:53,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/23/2023 12:49,Satisfied,10/23/2023 12:49,10/23/2023 12:49,Satisfied,Delivery Survey,
10/23/2023 12:37,Very Satisfied,10/23/2023 12:37,10/23/2023 12:37,Very Satisfied,Delivery Survey,
10/23/2023 12:22,Very Satisfied,10/23/2023 12:22,10/23/2023 12:22,Very Satisfied,Delivery Survey,
10/23/2023 12:08,Satisfied,10/23/2023 12:08,10/23/2023 12:08,Satisfied,Delivery Survey,
10/23/2023 11:57,Satisfied,10/23/2023 11:57,10/23/2023 11:57,Satisfied,Delivery Survey,
10/23/2023 11:53,Satisfied,10/23/2023 11:53,10/23/2023 11:53,Satisfied,Delivery Survey,
10/23/2023 11:40,Very Satisfied,10/23/2023 11:40,10/23/2023 11:40,Very Satisfied,Delivery Survey,
10/23/2023 11:25,Satisfied,10/23/2023 11:25,10/23/2023 11:25,Satisfied,Delivery Survey,
10/23/2023 11:05,Very Satisfied,10/23/2023 11:05,10/23/2023 11:05,Very Satisfied,Delivery Survey,
10/23/2023 10:44,Satisfied,10/23/2023 10:44,10/23/2023 10:44,Satisfied,Delivery Survey,
10/23/2023 10:44,Very Dissatisfied,10/23/2023 10:44,10/23/2023 10:44,Very Dissatisfied,Delivery Survey,
10/23/2023 10:34,Satisfied,10/23/2023 10:34,10/23/2023 10:34,Satisfied,Delivery Survey,
10/23/2023 10:14,Satisfied,10/23/2023 10:14,10/23/2023 10:14,Satisfied,Delivery Survey,
10/23/2023 10:05,Neither Satisfied nor Dissatisfied,10/23/2023 10:05,10/23/2023 10:05,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/23/2023 9:12,Neither Satisfied nor Dissatisfied,10/23/2023 9:12,10/23/2023 9:12,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/23/2023 9:09,Satisfied,10/23/2023 9:09,10/23/2023 9:09,Satisfied,Delivery Survey,
10/23/2023 9:09,Very Satisfied,10/23/2023 9:09,10/23/2023 9:09,Very Satisfied,Delivery Survey,
10/23/2023 9:00,Neither Satisfied nor Dissatisfied,10/23/2023 9:00,10/23/2023 9:00,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/23/2023 8:58,Satisfied,10/23/2023 8:58,10/23/2023 8:58,Satisfied,Delivery Survey,
10/23/2023 8:44,Satisfied,10/23/2023 8:44,10/23/2023 8:44,Satisfied,Delivery Survey,
10/23/2023 8:43,Very Satisfied,10/23/2023 8:43,10/23/2023 8:43,Very Satisfied,Delivery Survey,
10/23/2023 8:40,Satisfied,10/23/2023 8:40,10/23/2023 8:40,Satisfied,Delivery Survey,
10/23/2023 8:39,Very Satisfied,10/23/2023 8:39,10/23/2023 8:39,Very Satisfied,Delivery Survey,
10/23/2023 8:39,Very Dissatisfied,10/23/2023 8:39,10/23/2023 8:39,Very Dissatisfied,Delivery Survey,
10/23/2023 8:34,Satisfied,10/23/2023 8:34,10/23/2023 8:34,Satisfied,Delivery Survey,
10/23/2023 8:26,Very Satisfied,10/23/2023 8:26,10/23/2023 8:26,Very Satisfied,Delivery Survey,
10/23/2023 8:11,Somewhat Dissatisfied,10/23/2023 8:11,10/23/2023 8:11,Somewhat Dissatisfied,Delivery Survey,
10/23/2023 7:59,Satisfied,10/23/2023 7:59,10/23/2023 7:59,Satisfied,Delivery Survey,
10/23/2023 7:57,Very Satisfied,10/23/2023 7:57,10/23/2023 7:57,Very Satisfied,Delivery Survey,
10/23/2023 7:48,Very Satisfied,10/23/2023 7:48,10/23/2023 7:48,Very Satisfied,Delivery Survey,
10/23/2023 7:47,Somewhat Dissatisfied,10/23/2023 7:47,10/23/2023 7:47,Somewhat Dissatisfied,Delivery Survey,
10/23/2023 7:45,Very Satisfied,10/23/2023 7:45,10/23/2023 7:45,Very Satisfied,Delivery Survey,
10/23/2023 7:43,Satisfied,10/23/2023 7:43,10/23/2023 7:43,Satisfied,Delivery Survey,
10/23/2023 7:34,Satisfied,10/23/2023 7:34,10/23/2023 7:34,Satisfied,Delivery Survey,
10/23/2023 7:32,Satisfied,10/23/2023 7:32,10/23/2023 7:32,Satisfied,Delivery Survey,
10/23/2023 7:29,Satisfied,10/23/2023 7:29,10/23/2023 7:29,Satisfied,Delivery Survey,
10/23/2023 7:27,Satisfied,10/23/2023 7:27,10/23/2023 7:27,Satisfied,Delivery Survey,
10/23/2023 7:19,Satisfied,10/23/2023 7:19,10/23/2023 7:19,Satisfied,Delivery Survey,
10/23/2023 7:16,Satisfied,10/23/2023 7:16,10/23/2023 7:16,Satisfied,Delivery Survey,
10/23/2023 7:12,Very Satisfied,10/23/2023 7:12,10/23/2023 7:12,Very Satisfied,Delivery Survey,
10/23/2023 7:04,Very Satisfied,10/23/2023 7:04,10/23/2023 7:04,Very Satisfied,Delivery Survey,
10/23/2023 7:01,Satisfied,10/23/2023 7:01,10/23/2023 7:01,Satisfied,Delivery Survey,
10/23/2023 6:41,Satisfied,10/23/2023 6:41,10/23/2023 6:41,Satisfied,Delivery Survey,
10/23/2023 6:17,Very Satisfied,10/23/2023 6:17,10/23/2023 6:17,Very Satisfied,Delivery Survey,
10/23/2023 6:12,Very Satisfied,10/23/2023 6:12,10/23/2023 6:12,Very Satisfied,Delivery Survey,
10/23/2023 6:05,Very Satisfied,10/23/2023 6:05,10/23/2023 6:05,Very Satisfied,Delivery Survey,
10/23/2023 5:55,Very Satisfied,10/23/2023 5:55,10/23/2023 5:55,Very Satisfied,Delivery Survey,
10/23/2023 5:44,Satisfied,10/23/2023 5:44,10/23/2023 5:44,Satisfied,Delivery Survey,
10/23/2023 4:45,Satisfied,10/23/2023 4:45,10/23/2023 4:45,Satisfied,Delivery Survey,
10/22/2023 22:21,Neither Satisfied nor Dissatisfied,10/22/2023 22:21,10/22/2023 22:21,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/22/2023 21:51,Somewhat Dissatisfied,10/22/2023 21:51,10/22/2023 21:51,Somewhat Dissatisfied,Delivery Survey,
10/22/2023 21:34,Very Satisfied,10/22/2023 21:34,10/22/2023 21:34,Very Satisfied,Delivery Survey,
10/22/2023 20:30,Satisfied,10/22/2023 20:30,10/22/2023 20:30,Satisfied,Delivery Survey,
10/22/2023 20:29,Very Satisfied,10/22/2023 20:29,10/22/2023 20:29,Very Satisfied,Delivery Survey,
10/22/2023 20:09,Satisfied,10/22/2023 20:09,10/22/2023 20:09,Satisfied,Delivery Survey,
10/22/2023 20:05,Satisfied,10/22/2023 20:05,10/22/2023 20:05,Satisfied,Delivery Survey,
10/22/2023 20:02,Satisfied,10/22/2023 20:02,10/22/2023 20:02,Satisfied,Delivery Survey,
10/22/2023 19:57,Very Satisfied,10/22/2023 19:57,10/22/2023 19:57,Very Satisfied,Delivery Survey,
10/22/2023 19:57,Neither Satisfied nor Dissatisfied,10/22/2023 19:57,10/22/2023 19:57,Neither Satisfied nor Dissatisfied,Delivery Survey,
10/22/2023 19:52,Satisfied,10/22/2023 19:52,10/22/2023 19:52,Satisfied,Delivery Survey,
10/21/2023 23:24,Neither Satisfied nor Dissatisfied,10/21/2023 23:24,10/21/2023 23:24,Neither Satisfied nor Dissatisfied,Delivery Survey,
