Response Received Date,Overall Experience-Value,Comments,Feedback Category,Subcategory,Survey Source,Interaction ID
11/7/2023,2,"I couldn't shop as a parent, so I clicked teacher. Now I don't want to sop, and I can't delete the account.    I put something in the cart and I can't delete it.    I am a retired teacher. I used this for years. It is no longer user friendly.",Possible TRF,Possible TRF,Website OpinionLab Survey,
11/7/2023,1,Keeps flipping to a different page.,Website,Layout/Navigation,Website OpinionLab Survey,
11/7/2023,1,"As a teacher, I’m really disappointed in the pricing and method of ordering. I work in an impoverished district and have only ever had a couple orders from my entire classroom.  With the new ordering system and high pricing, I’m getting zero. I also used to spend my own money to purchase ten packs of books for my students because they can’t afford to purchase themselves. Now I can’t afford your pricing for packs. They have gone up in price tremendously. I think I’m done as a customer.",High Prices,High Prices,Website OpinionLab Survey,
11/7/2023,1,"Why is the add funds to your child's account require 3 different sign ins,  6 tabs open on the computer and a headache.  Simplify the setup, parents don't have time to navigate this smorgasbord of a website to simply put money on a child's account for a school book fair especially if they already have an account and have participated in the past.  Add the add funds feature to the my account page, it would solve a lot of problems and make things easier to navigate!","Balance, Payment, Taxes",E-Wallet,Website OpinionLab Survey,
11/7/2023,1,It's frustrating and difficult to add funds to my child's account,"Balance, Payment, Taxes",E-Wallet,Website OpinionLab Survey,
11/7/2023,3,"I hate having to send home the flyers on your schedule ...You are assuming we all have the same school schedule and that your dates work.     I was going to have a fall order, then realized I had to have the orders done by a date that was only a few days from when I sent the forms home.  I need more flexibility in when I can send home the flyers and when the orders will be received.     Please consider going back to your old system...I would hate to give up placing orders but with the inconvenience of set dates, I may do just that.     Jean Abbott 607-335-384",Due Date,Due Date,Website OpinionLab Survey,
11/7/2023,3,"Why did you change to pre-set due dates.  If I'm placing the order with parents , why does it have to be at a certain time frame. No other briskness does briskness like that. You are making Scholastic harder to use each year.  Last year was the issues with shipping.  This year it's set times to place an order.",Due Date,Due Date,Website OpinionLab Survey,
11/7/2023,5,On my way!,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/7/2023,4,Would like more variety,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/7/2023,5,Excellent,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/7/2023,5,Wonderful,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/7/2023,4,n/a,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,Love the digital catalogs,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/7/2023,5,N/A,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,"Trying to figure out how the parents connect with me, the teacher, when ordering books.  Still working on it.  I tried to sign out and then revisit the site to ""search"" for myself to see if I came up but I was still signed in so couldn't check it out!  I know instructions said I could send a link to connect with the parents but wondering if the QR code connects the parent to me.  I use our school's ProCare for communication and don't often send links.",Connect Teacher,Connect Teacher,Website OpinionLab Survey,
11/7/2023,3,I don't see the Cuentos Foneticos set of 36 books anymore. I only see 4 random ones being sold. It makes no sense not to offer the whole set or at least half of it. I've been recommending this set to parents for years!,Variety & Product Description,Spanish,Website OpinionLab Survey,
11/7/2023,5,so easy and really fun books to read!!,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/7/2023,4,"I prefer the old system since I was able to input student orders. Many of our students come from low-income families and are unable to order using the QR code. I then end up paying taxes for their orders since I have to input using ""teacher order"".",SFO,SFO,Website OpinionLab Survey,
11/7/2023,3,I was hoping that I could find more info on my last order. It says it was sent through UPS which I paid for . UPS says they handed it Off to USPS . USPS says they never got it. I ordered on the Oct 13th for several of my students who won books for working so hard.  The package disappear on Oct 10th. And no one can help me out.,Shipping & Fulfillment,Missing Item,Website OpinionLab Survey,
11/7/2023,1,Our Book Fair progress is not syncing. It shows us with zero sales and we have nearly $400 in sales,Other,Other,Website OpinionLab Survey,
11/7/2023,4,Live chat did not work at all.  It said that the agent was replying but nothing popped up.  Super frustrating.  I need to know if there is a shipping fee if all of the kids choose ship to home and none choose ship to school.,High Prices,Shipping Fee,Website OpinionLab Survey,
11/7/2023,5,Easy and user friendly,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/7/2023,4,I had trouble deleting items from my cart. I also was disappointed that within book club I cannot order the same books that I can order from regular scholastic.,Variety & Product Description,Variety & Product Description,Website OpinionLab Survey,
11/7/2023,2,"Hi,  I just wanted to share that I just talked with Customer Service, they were helpful and polite, but basically I learned that the new changes are to simplify things.  I am all for simplifying, but could there please be an option to send one flyer a month?  Because I use those flyers and ordering opportunities to open up the Dollar section so that I can buy my class a book each month.  I have sponsors that have paid for each student to receive a book a month.  So if I can't get a flyer and do an order once a month, can the Dollar section be open all the time?",Kits-Need,Miss Monthly Flyers,Website OpinionLab Survey,
11/7/2023,2,"Hi,  I just wanted to share that I just talked with Customer Service, they were helpful and polite, but basically I learned that the new changes are to simplify things.  I am all for simplifying, but could there please be an option to send one flyer a month?  Because I use those flyers and ordering opportunities to open up the Dollar section so that I can buy my class a book each month.  I have sponsors that have paid for each student to receive a book a month.  So if I can't get a flyer and do an order once a month, can the Dollar section be open all the time?",High Prices,Dollar Books,Website OpinionLab Survey,
11/7/2023,4,Make more items comparable to the prices in stores and online. I often hear parents say they will just go to Amazon or Target to find it.,High Prices,High Prices,Website OpinionLab Survey,
11/7/2023,2,I need to change the date for orders to be in by. I can't find where to do this at.,Due Date,Due Date,Website OpinionLab Survey,
11/7/2023,5,Is there a digital version of the flyer I can link in my newsletter to parents? Or a live link I can post on my website?,Other,Other,Website OpinionLab Survey,
11/7/2023,1,"I miss your weekly books for a dollar.  I went online to see what books I could order as gifts for my students, but the only Holiday books you have for two dollars is The old lady who swallowed a turkey, and the how to catch a snowman.  This is not helpful for me.  I wish you would advertise December's special ahead of time like you did before on your site (so I could see the monthly catalog ahead of time).  This way I can avoid being down to the wire in recieving my books in December.  I ordered a lot last year, but honestly this year I am quite disappointed in the quality of merchandise, and the availability.",High Prices,Dollar Books,Website OpinionLab Survey,
11/7/2023,5,I love scholastic deals online!,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/7/2023,1,where are the k 1st teacher recommendations?,Website,Layout/Navigation,Website OpinionLab Survey,
11/7/2023,1,I have book of the month sponsors who have donated for me to get each student a book and I can't afford to do it because there are no longer $1 books. This is so disapointing!,High Prices,Dollar Books,Website OpinionLab Survey,
11/7/2023,3,"It is frustrating that I cannot change the due date for families. I did not receive my flyers until 1 week ago and haven't had time to get them sent out because, as a teacher, I am super busy.   It was nice when I could set my own due date for families so I could send them out at my own pace.",Due Date,Due Date,Website OpinionLab Survey,
11/7/2023,5,I did not order previously due to a book fair so needed to check the due date for the holiday flyer,Thanks/Praise,Thanks/Praise,Website OpinionLab Survey,
11/7/2023,2,"I do not like the new version of Scholastic. I liked sending home the paper flyers, including my code and due date. I do not like not being able to set my own due date....oftentimes the one set by Scholastic does not coincide with our schedule. I always sent book orders home at the beginning of the month with our classroom calendar...and I already feel like it gets sent home just ""whenever"". I have seen a significant decrease in orders already, and it's only November. Families liked to look through fliers with their preschooler, and then order from there. Browsing the site, even as a teacher, is confusing and not simple and straight forward.",Changes 23/24,Changes 23/24,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,1,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,3,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,4,No Comments,No Comments,No Comments,Website OpinionLab Survey,
11/7/2023,5,No Comments,No Comments,No Comments,Website OpinionLab Survey,
