Submission Date (Central Time),Submission Time (Central Time),Reported Domain,Comment Card ID,Id,Ip Address,User Agent,Os Name,Os Version,Browser Name,Browser Version,Screen Resolution,Time On Page (seconds),legacy_custom_var_2,liveChatURLValue,liveChatEnabledValue,s_viCookie,legacy_custom_var_1,cv5_header,gen3_response_id,ucnValue,gen3_serving_id,mouseFlowPlaybackUrl,spsidValue,audience,bcoeValue,oocode.version,pageName,email_address,Actual Url,Reported Url,Previous Page,Overall Rating,Were you able to complete your task?,Did you submit an order to Scholastic Book Clubs during this visit? ,Did you experience any difficulties on the site today? ,Why did you visit the Book Club website today?,How likely are you to recommend Scholastic Book Clubs to a friend?,I am visiting the site today as a:,What is your overall satisfaction with this site?,,How likely are you to recommend Scholastic Book Clubs to a colleague?,Why did you visit the Book Clubs website today?,Topic Selector,Are you new to the Scholastic Book Clubs site?,Location(s),ol_general,Scholastic,Comments,Comment Language Code,Comment Language Name,Has Translated Comment,Translated Comment,Translated From Language Code,Translated From Language Name,Translated To Language Code,Translated To Language Name,Content Rating,Design Rating,Usability Rating,Exclude,Feedback Category,Subcategory
10/04/2023,11:33:08 AM,invite.clubs.scholastic.com,112575,0000000a-195d-157a-0000-018afb8935a0,127.0.0.1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1366 × 768,105.93,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=91147590&P5=CollectionHalloween&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",b68f43e5-4b2f-491e-a3d1-54da93acf803,null,fcbc6171-4e18-4c3a-8b5f-872d8ad8423b,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/01774d2e4070c5773b4062390fbcdd99/play,91147590,Consumers,null,5.10.4,Collection:Halloween,,https://clubs.scholastic.com/halloween/,https://invite.clubs.scholastic.com/Consumers/halloween/,https://clubs.scholastic.com/kindergarten-2/,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,11:30:42 AM,invite.clubs.scholastic.com,112575,0000000a-195c-bc66-0000-018afb86fb50,73.97.214.57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1536 × 864,31.76,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=76018151&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",ebb9ebc2-d9ef-4189-8e25-b183ad046de8,641164338,f71775bb-5c5b-4170-9dcc-4566329bd193,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/754fc57e04ca7a106d4891370621fa51/play,76018151,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://invite.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1624272688,4,Yes,Yes,No,Submit an order to my child’s teacher,6,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,11:13:36 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-195a-88ba-0000-018afb775380,76.50.209.181,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36",Android,10.0,Chrome,117.0,412 × 915,2.27,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=82089245&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",7fd9e2e4-a76d-4f9b-a4e6-195e52a659d0,647247609,1e8ae067-3410-43f2-a3b4-776b359e5ee0,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e6ecc35553ab19f0cf29c7d3ee316839/play,82089245,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1928002675,5,Yes,Yes,No,Browse / search for books,10,Parent or caregiver,(no response),(no response),,,,,,Suggestions,,Was able to add my child to teacher and submit a book for her teacher as well. Plus we got our free book with our order !!! Win-win!!!!,en,"English, American",0,,,,,,0,0,0,false,,
10/04/2023,11:13:28 AM,invite.clubs.scholastic.com,112574,0000000a-195a-840a-0000-018afb773440,216.54.100.146,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1366 × 768,2.95,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=1258392&P5=ShoppingCart&P6=MSS,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",e640bfcb-a9d8-4937-ac28-2855e6cd06c8,601573886,fe907de2-f6d9-475a-82b7-349209b8bf5b,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/51b236a676741e6b0168a95b09c5eea0/play,1258392,TeacherEducators,0261375620,5.10.4,Shopping Cart,,https://clubs.scholastic.com/cart,https://invite.clubs.scholastic.com/TeacherEducators/cart,https://clubs.scholastic.com/clubs-points/,4,Yes,No,No,,,,(no response),(no response),8,Check account information and/or order status of a confirmed,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,11:13:08 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-195a-7b76-0000-018afb76e620,172.59.16.35,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,390 × 844,2.04,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=82149130&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",cbfb3700-2da0-4617-906b-bfb85de951ed,647346115,187b992c-5dfc-43ae-8beb-2ae9d8eab23d,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f84831d0aa4109bb2955d985498686da/play,82149130,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/Paypal-ReturnFromIncontext?checkoutFromtCart=false&token=EC-40V96819BF935133E&PayerID=6YGZFER3CWH4U,3,Yes,Yes,Yes,Submit an order to my child’s teacher,8,Parent or caregiver,(no response),(no response),,,,,,All Other,,"It was difficult to choose other books, particularly in spanish for age",en,"English, American",0,,,,,,0,0,0,false,,
10/04/2023,11:11:26 AM,clubs.scholastic.com,112572,0000000a-195a-3fb3-0000-018afb7557b0,199.189.101.208,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win10,10.0,Chrome,117.0,1280 × 720,25.98,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=4172427&P5=YTOBYFLYER&P6=MSG,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",c244f22b-4a81-49df-aca9-9bdc27f8ac91,606442634,89527d25-36f5-4079-9032-c5871faf69ba,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2a3895bf63a687314875288805df6437/play,4172427,TeacherEducators,2753078829,5.10.4,Enter Orders:YTO:By Flyer:2nd Graders:2nd & 3rd Grade October:October,,https://clubs.scholastic.com/ytoflyerentry?cgid=X_2,https://clubs.scholastic.com/TeacherEducators/ytoflyerentry?cgid=X_2,https://clubs.scholastic.com/all-flyers/,1,,,,,,,,,1,,Other,No,,Page Design Issues,Enter Orders,Entering Student orders is so much of a hassle. I preferred who it was done last school year. I will not order again if this is not much easier to navigate.,en,"English, American",0,,,,,,0,0,0,false,,
10/04/2023,11:09:31 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1959-ffa3-0000-018afb739678,174.242.36.30,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,375 × 812,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=89575234&P5=CheckoutConfirmation&P6=,true,[CS]v1|31F1D8496366C065-40000B691FDD80F2[CE],null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",7ffcab6f-8fae-4342-a41e-85deb12b2b9d,838510159,0b4870cd-5c97-4aec-a88c-ceb9ac540765,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d96bbb668f1eb5b75d44a39fa59c8b1b/play,89575234,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/Paypal-ReturnFromIncontext?checkoutFromtCart=false&token=EC-2VF11853FW069005G&PayerID=K2BS9RGB6LBSL,5,Yes,Yes,No,Submit an order to my child’s teacher,8,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,11:04:23 AM,invite.clubs.scholastic.com,112575,0000000a-1959-5936-0000-018afb6ee358,76.253.187.68,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",macOS,10.15,Chrome,116.0,1440 × 900,663.28,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=80024419&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",aea24181-1fb9-49bc-bdde-192f51f4d2a1,644865039,d5b224d9-704c-4cd3-a97d-f64e903df46b,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/500bc0f630e82484708914958d4d02d9/play,80024419,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://invite.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C100658244,5,Yes,No,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,Foreign Language,All Other,n/a,af,Afrikaans,0,,,,,,0,0,0,false,,
10/04/2023,11:02:32 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1959-160b-0000-018afb6d31c0,98.97.117.252,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,375 × 812,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=89071839&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",e16ea924-ab13-4bef-b2ba-9301352404bc,836303551,71a9cbb1-f77a-48e6-b63f-4d3e8298cefa,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b4723e9f41cb1caa8e2e6752420db2b7/play,89071839,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/billing?dwcont=C600741350,5,Yes,Yes,Yes,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,Page Design Issues,,Had to refresh multiple times because the page would not load for the book I was trying to view,en,"English, American",0,,,,,,0,0,0,false,,
10/04/2023,11:00:26 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1958-ce26-0000-018afb6b4590,104.56.188.236,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.117 Mobile/15E148 Safari/604.1",iOS,Unknown,Chrome,0.0,414 × 896,2.02,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=84612044&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",1e45bc78-effc-42f7-b910-b26557a61be5,803739759,c261a870-a445-412f-9188-0b4ed4d3b52b,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5cdf5baa9d5aad0fc72b64e171905917/play,84612044,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C132462082,4,Yes,Yes,No,Submit an order to my child’s teacher,8,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:59:40 AM,invite.clubs.scholastic.com,112573,0000000a-1958-b4c2-0000-018afb6a91e0,104.32.124.119,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",MacOSX,10.11,Chrome,103.0,1280 × 800,57.42,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=819c8387-1465-4c4f-972a-f6ec8b176304&bu=4597574&P4=&P5=BookFinderHeresWhatWeFound&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",e2d7f898-3314-4c5a-94f2-2160660cd92d,null,2c1aaebf-eecc-4eb1-afb2-5753739093cd,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/64afbf48aac488e273ca001f8c6652a6/play,null,null,null,5.10.4,Book Finder:Heres What We Found,,https://clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/BookFinder-StepThree?subinterestArray=%5B%22Funny+Stories%22%2C%22Family%2C+Friendship%2C+%26+School%22%2C%22Exciting+Adventures%22%2C%22Transportation%2C+Vehicles+%26+Machines%22%2C%22Science+%26+Nature%22%5D&GradeID=&AgeID=4,https://invite.clubs.scholastic.com/on/demandware.store/Sites-rco-us-Site/default/BookFinder-StepThree?subinterestArray=%5B%22Funny+Stories%22%2C%22Family%2C+Friendship%2C+%26+School%22%2C%22Exciting+Adventures%22%2C%22Transportation%2C+Vehicles+%26+Machines%22%2C%22Science+%26+Nature%22%5D&GradeID=&AgeID=4,https://clubs.scholastic.com/bookfinder?dwcont=C1048222313,1,,No,Yes,,7,Parent or caregiver,(no response),(no response),,,,,,Page Performance Issues,Sign In/Registration,Could not login to place order,en,"English, American",0,,,,,,0,0,0,false,,
10/04/2023,10:56:41 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1958-51f2-0000-018afb67d6a8,76.132.80.33,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",iOS,Unknown,Safari,16.6,393 × 852,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=87597957&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",de0bf75c-9770-452a-84b5-02db89846412,824663032,26cad1f2-e3bc-495c-9af1-ee490d0784ff,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/19c0cbadd5b5f28aebc69e8fb42a53a5/play,87597957,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C1160423845,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:56:41 AM,invite.clubs.scholastic.com,112574,0000000a-1958-53e2-0000-018afb67d6a8,156.1.40.81,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",macOS,10.15,Chrome,117.0,1440 × 900,3.91,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=6094024&P5=TeacherExclusivesTechnologySupplies&P6=MSP|RA,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",ea48c5f9-26cd-419c-9b49-6a789e2025b7,613463524,8d429626-57d8-4ca4-b0a4-ee801067b5d9,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ca49c9f90fc51a337ff61f47e33726c4/play,6094024,TeacherEducators,0971989645,5.10.4,Teacher Exclusives:Technology & Supplies,,https://clubs.scholastic.com/technology-and-supplies/,https://invite.clubs.scholastic.com/TeacherEducators/technology-and-supplies/,https://clubs.scholastic.com/shop-with-points/,5,Yes,No,No,,,,(no response),(no response),10,Browse the site,,,,All Other,Rewards,Would love to have more technology selections for the bonus reward bank.,en,"English, American",0,,,,,,0,0,0,false,,
10/04/2023,10:55:28 AM,invite.clubs.scholastic.com,112575,0000000a-1958-25ce-0000-018afb66b980,170.200.78.85,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",macOS,10.15,Chrome,117.0,2048 × 1152,1705.24,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=89467392&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",e41d4264-c115-494b-b134-f60e8b317ba8,838140254,562c1d52-95f6-4acc-b2ae-ed0d5b07569b,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4167f50b839806d8fb44899ab165e6ce/play,89467392,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://invite.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C682571133,4,Yes,Yes,Yes,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:50:34 AM,invite.clubs.scholastic.com,112575,0000000a-1957-94e3-0000-018afb623d10,206.183.177.43,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36",ChromeOS,Unknown,Chrome,116.0,1536 × 864,3.79,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",bc0c41c8-127c-4059-bff9-ee075a6c9e9c,848244438,8eed9fe4-da14-44cb-8dd1-13ce1ea77b93,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b84afb46e2f778047c934b43c3ba8148/play,90859455,Consumers,null,5.10.4,Collection:Spanish-Language & Bilingual,,https://clubs.scholastic.com/spanish-books/,https://invite.clubs.scholastic.com/Consumers/spanish-books/,https://clubs.scholastic.com/all-flyers/,3,No,(no response),No,Browse / search for books,8,Teacher or educator,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:49:36 AM,invite.clubs.scholastic.com,112575,0000000a-1957-7607-0000-018afb615a80,172.88.234.71,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",macOS,10.15,Safari,16.6,810 × 1080,1.69,undefined/undefined/undefined,null,null,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",25916e8c-84a4-4190-a833-24fd08ac0e84,849229402,047ac477-f52b-4025-8aa1-a3afaffb52ad,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ffb5a8f9edca9ae7e731c3bcbb28efaa/play,90806147,Consumers,null,5.10.4,Checkout:Shipping and Payments,,https://clubs.scholastic.com/startcheckout,https://invite.clubs.scholastic.com/Consumers/startcheckout,https://clubs.scholastic.com/cart,3,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:46:03 AM,orderconfirmation.clubs.scholastic.com,115213,0000000a-1957-05ea-0000-018afb5e1a78,75.135.163.254,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.117 Mobile/15E148 Safari/604.1",iOS,Unknown,Chrome,0.0,393 × 852,2.01,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=90020908&P5=CheckoutConfirmation&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",667bdc10-3bcc-45db-b157-ee4a7db32893,843327812,75c9739a-0668-4a41-ba65-3ecd24ae365b,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7d65e65824c4d03999794a64f9adaf80/play,90020908,Consumers,null,5.10.4,Checkout:Confirmation,,https://clubs.scholastic.com/orderconfirmation,https://orderconfirmation.clubs.scholastic.com/Consumers/orderconfirmation,https://clubs.scholastic.com/startcheckout?dwcont=C494487974,5,Yes,Yes,No,Submit an order to my child’s teacher,10,Parent or caregiver,(no response),(no response),,,,,,,,,,,0,,,,,,0,0,0,false,,
10/04/2023,10:45:06 AM,invite.clubs.scholastic.com,112574,0000000a-1956-ec1e-0000-018afb5d3bd0,73.162.30.5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",macOS,10.15,Chrome,117.0,1470 × 956,1.67,undefined/undefined/undefined,https://home-c30.incontact.com/incontact/chatclient/chatclient.aspx?poc=fb3af243-a5a8-47ad-9ec0-e3cae9415acd&bu=4597574&P4=90784757&P5=EnterOrdersYTOByITEM&P6=,true,null,null,"64:audience,65:bcoeValue,66:liveChatEnabledValue,67:liveChatURLValue,68:mouseFlowPlaybackUrl,69:pageName,70:s_viCookie,71:spsidValue,72:ucnValue",b2e86bf6-beb3-41f6-b098-a287c01765de,848917227,11550043-d6fe-4ef2-9e42-e8ab5fe3c097,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e16d42e25f492704e473a0ef46eab780/play,90784757,TeacherEducators,3255662714,5.10.4,Enter Orders:YTO:By ITEM#:,,https://clubs.scholastic.com/ytoitementry,https://invite.clubs.scholastic.com/TeacherEducators/ytoitementry,https://clubs.scholastic.com/search?,5,Yes,No,No,,,,(no response),(no response),9,Browse the site,,,,Suggestions,Thanks/Suggestions,Wonderful experience in ordering books to add to my classroom library! Students still get very excited when they receive the physical Scholastic Book Club order sheets and many eagerly anticipate the delivery of the books they have chosen.,en,"English, American",0,,,,,,0,0,0,false,,
